Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,FATT_50%_Predicted,FATT_50%_Complete,Primary_Ferrite_%_Predicted,Primary_Ferrite_%_Complete,Ferrite_2nd_Phase_%_Predicted,Ferrite_2nd_Phase_%_Complete,Acicular_Ferrite_%_Predicted,Acicular_Ferrite_%_Complete,Martensite_%_Predicted,Martensite_%_Complete,Ferrite_Carbide_%_Predicted,Ferrite_Carbide_%_Complete
0.031,0.42,1.71,0.004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.011,0.0109,0.008,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,,,,,-60.0,29.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-47.93832,-47.93832015991211,19.65,19.65,9.631162,9.6311616897583,69.43685714285714,69.43685714285714,0.0,0.0,0.2829206349206349,0.2829206349206349
0.031,0.42,1.71,0.004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.011,0.0109,0.008,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,,,,,-40.0,71.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-47.93832,-47.93832015991211,19.65,19.65,9.631162,9.6311616897583,69.43685714285714,69.43685714285714,0.0,0.0,0.2829206349206349,0.2829206349206349
0.031,0.42,1.71,0.004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.011,0.0109,0.008,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,,,,,-20.0,143.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-47.93832,-47.93832015991211,19.65,19.65,9.631162,9.6311616897583,69.43685714285714,69.43685714285714,0.0,0.0,0.2829206349206349,0.2829206349206349
0.031,0.42,1.71,0.004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.011,0.0109,0.008,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,,,,,0.0,186.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-47.93832,-47.93832015991211,19.65,19.65,9.631162,9.6311616897583,69.43685714285714,69.43685714285714,0.0,0.0,0.2829206349206349,0.2829206349206349
0.031,0.42,1.71,0.004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.011,0.0109,0.008,0.0,0.0,0.006,0.001,0.003,250.0,0.0,0.0,,,,,20.0,195.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-47.93832,-47.93832015991211,19.65,19.65,9.631162,9.6311616897583,69.43685714285714,69.43685714285714,0.0,0.0,0.2829206349206349,0.2829206349206349
0.032,0.45,2.05,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.012,0.0119,0.009,0.0,0.0,0.006,0.001,0.005,250.0,0.0,0.0,506.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-48.58056,-48.58055877685547,19.2,19.2,9.837899,9.837899208068848,69.22885714285714,69.22885714285714,0.0,0.0,0.2900634920634921,0.2900634920634921
0.032,0.45,2.05,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.012,0.0119,0.009,0.0,0.0,0.006,0.001,0.005,250.0,0.0,0.0,,,,,-60.0,57.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-48.58056,-48.58055877685547,19.2,19.2,9.837899,9.837899208068848,69.22885714285714,69.22885714285714,0.0,0.0,0.2900634920634921,0.2900634920634921
0.032,0.45,2.05,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.012,0.0119,0.009,0.0,0.0,0.006,0.001,0.005,250.0,0.0,0.0,,,,,-40.0,88.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-48.58056,-48.58055877685547,19.2,19.2,9.837899,9.837899208068848,69.22885714285714,69.22885714285714,0.0,0.0,0.2900634920634921,0.2900634920634921
0.032,0.45,2.05,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.012,0.0119,0.009,0.0,0.0,0.006,0.001,0.005,250.0,0.0,0.0,,,,,-20.0,143.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-48.58056,-48.58055877685547,19.2,19.2,9.837899,9.837899208068848,69.22885714285714,69.22885714285714,0.0,0.0,0.2900634920634921,0.2900634920634921
0.032,0.45,2.05,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.012,0.0119,0.009,0.0,0.0,0.006,0.001,0.005,250.0,0.0,0.0,,,,,0.0,167.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-48.58056,-48.58055877685547,19.2,19.2,9.837899,9.837899208068848,69.22885714285714,69.22885714285714,0.0,0.0,0.2900634920634921,0.2900634920634921
0.032,0.45,2.05,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.012,0.0119,0.009,0.0,0.0,0.006,0.001,0.005,250.0,0.0,0.0,,,,,20.0,183.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-48.58056,-48.58055877685547,19.2,19.2,9.837899,9.837899208068848,69.22885714285714,69.22885714285714,0.0,0.0,0.2900634920634921,0.2900634920634921
0.059,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.011,0.0066,0.007,0.0,0.0,0.003,0.001,0.001,250.0,0.0,0.0,400.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.5252733,1.525273323059082,18.930833333333336,18.930833333333336,49.603767,49.60376739501953,32.56,32.56,0.0,0.0,1.3051666666666666,1.3051666666666666
0.059,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.011,0.0066,0.007,0.0,0.0,0.003,0.001,0.001,250.0,0.0,0.0,,,,,-60.0,43.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.5252733,1.525273323059082,18.930833333333336,18.930833333333336,49.603767,49.60376739501953,32.56,32.56,0.0,0.0,1.3051666666666666,1.3051666666666666
0.059,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.011,0.0066,0.007,0.0,0.0,0.003,0.001,0.001,250.0,0.0,0.0,,,,,-40.0,98.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.5252733,1.525273323059082,18.930833333333336,18.930833333333336,49.603767,49.60376739501953,32.56,32.56,0.0,0.0,1.3051666666666666,1.3051666666666666
0.059,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.011,0.0066,0.007,0.0,0.0,0.003,0.001,0.001,250.0,0.0,0.0,,,,,-20.0,157.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.5252733,1.525273323059082,18.930833333333336,18.930833333333336,49.603767,49.60376739501953,32.56,32.56,0.0,0.0,1.3051666666666666,1.3051666666666666
0.059,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.011,0.0066,0.007,0.0,0.0,0.003,0.001,0.001,250.0,0.0,0.0,,,,,0.0,190.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.5252733,1.525273323059082,18.930833333333336,18.930833333333336,49.603767,49.60376739501953,32.56,32.56,0.0,0.0,1.3051666666666666,1.3051666666666666
0.059,0.34,0.77,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.011,0.0066,0.007,0.0,0.0,0.003,0.001,0.001,250.0,0.0,0.0,,,,,20.0,200.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,1.5252733,1.525273323059082,18.930833333333336,18.930833333333336,49.603767,49.60376739501953,32.56,32.56,0.0,0.0,1.3051666666666666,1.3051666666666666
0.059,0.33,1.09,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.01,0.0064,0.007,0.0,0.0,0.005,0.001,0.005,250.0,0.0,0.0,430.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.100559,-5.100559234619141,18.85,18.85,48.798325,48.79832458496094,37.33333333333333,37.33333333333333,0.0,0.0,0.5806666666666667,0.5806666666666667
0.059,0.33,1.09,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.01,0.0064,0.007,0.0,0.0,0.005,0.001,0.005,250.0,0.0,0.0,,,,,-60.0,12.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.100559,-5.100559234619141,18.85,18.85,48.798325,48.79832458496094,37.33333333333333,37.33333333333333,0.0,0.0,0.5806666666666667,0.5806666666666667
0.059,0.33,1.09,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.01,0.0064,0.007,0.0,0.0,0.005,0.001,0.005,250.0,0.0,0.0,,,,,-40.0,86.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.100559,-5.100559234619141,18.85,18.85,48.798325,48.79832458496094,37.33333333333333,37.33333333333333,0.0,0.0,0.5806666666666667,0.5806666666666667
0.059,0.33,1.09,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.01,0.0064,0.007,0.0,0.0,0.005,0.001,0.005,250.0,0.0,0.0,,,,,-20.0,124.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.100559,-5.100559234619141,18.85,18.85,48.798325,48.79832458496094,37.33333333333333,37.33333333333333,0.0,0.0,0.5806666666666667,0.5806666666666667
0.059,0.33,1.09,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.01,0.0064,0.007,0.0,0.0,0.005,0.001,0.005,250.0,0.0,0.0,,,,,0.0,176.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.100559,-5.100559234619141,18.85,18.85,48.798325,48.79832458496094,37.33333333333333,37.33333333333333,0.0,0.0,0.5806666666666667,0.5806666666666667
0.059,0.33,1.09,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.01,0.0064,0.007,0.0,0.0,0.005,0.001,0.005,250.0,0.0,0.0,,,,,20.0,181.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-5.100559,-5.100559234619141,18.85,18.85,48.798325,48.79832458496094,37.33333333333333,37.33333333333333,0.0,0.0,0.5806666666666667,0.5806666666666667
0.059,0.3,1.44,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.009,0.0065,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,473.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.48739,-37.487388610839844,21.18,21.18,12.560281,12.560280799865723,65.40735796221323,65.40735796221323,0.0,0.0,0.285,0.285
0.059,0.3,1.44,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.009,0.0065,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,,,,,-60.0,20.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.48739,-37.487388610839844,21.18,21.18,12.560281,12.560280799865723,65.40735796221323,65.40735796221323,0.0,0.0,0.285,0.285
0.059,0.3,1.44,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.009,0.0065,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,,,,,-40.0,129.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.48739,-37.487388610839844,21.18,21.18,12.560281,12.560280799865723,65.40735796221323,65.40735796221323,0.0,0.0,0.285,0.285
0.059,0.3,1.44,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.009,0.0065,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,,,,,-20.0,143.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.48739,-37.487388610839844,21.18,21.18,12.560281,12.560280799865723,65.40735796221323,65.40735796221323,0.0,0.0,0.285,0.285
0.059,0.3,1.44,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.009,0.0065,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,,,,,0.0,171.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.48739,-37.487388610839844,21.18,21.18,12.560281,12.560280799865723,65.40735796221323,65.40735796221323,0.0,0.0,0.285,0.285
0.059,0.3,1.44,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0305,0.009,0.0065,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,,,,,20.0,179.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.48739,-37.487388610839844,21.18,21.18,12.560281,12.560280799865723,65.40735796221323,65.40735796221323,0.0,0.0,0.285,0.285
0.065,0.33,1.83,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.009,0.0076,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,496.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.50997,-37.509971618652344,18.17,18.17,12.011588,12.011588096618652,67.30350814536341,67.30350814536341,0.0,0.0,0.05,0.05
0.065,0.33,1.83,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.009,0.0076,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,,,,,-60.0,88.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.50997,-37.509971618652344,18.17,18.17,12.011588,12.011588096618652,67.30350814536341,67.30350814536341,0.0,0.0,0.05,0.05
0.065,0.33,1.83,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.009,0.0076,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,,,,,-40.0,121.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.50997,-37.509971618652344,18.17,18.17,12.011588,12.011588096618652,67.30350814536341,67.30350814536341,0.0,0.0,0.05,0.05
0.065,0.33,1.83,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.009,0.0076,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,,,,,-20.0,150.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.50997,-37.509971618652344,18.17,18.17,12.011588,12.011588096618652,67.30350814536341,67.30350814536341,0.0,0.0,0.05,0.05
0.065,0.33,1.83,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.009,0.0076,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,,,,,0.0,152.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.50997,-37.509971618652344,18.17,18.17,12.011588,12.011588096618652,67.30350814536341,67.30350814536341,0.0,0.0,0.05,0.05
0.065,0.33,1.83,0.003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291,0.009,0.0076,0.007,0.0,0.0,0.004,0.001,0.005,250.0,0.0,0.0,,,,,20.0,174.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.50997,-37.509971618652344,18.17,18.17,12.011588,12.011588096618652,67.30350814536341,67.30350814536341,0.0,0.0,0.05,0.05
0.09,0.41,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.014,0.0036,0.003,0.0,0.0,0.005,0.004,0.004,250.0,0.0,0.0,430.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.6229186,5.622918605804443,28.389166666666668,28.389166666666668,48.16248,48.162479400634766,31.258000000000003,31.258000000000003,0.0,0.0,2.338174603174603,2.338174603174603
0.09,0.41,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.014,0.0036,0.003,0.0,0.0,0.005,0.004,0.004,250.0,0.0,0.0,,,,,-60.0,39.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.6229186,5.622918605804443,28.389166666666668,28.389166666666668,48.16248,48.162479400634766,31.258000000000003,31.258000000000003,0.0,0.0,2.338174603174603,2.338174603174603
0.09,0.41,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.014,0.0036,0.003,0.0,0.0,0.005,0.004,0.004,250.0,0.0,0.0,,,,,-40.0,95.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.6229186,5.622918605804443,28.389166666666668,28.389166666666668,48.16248,48.162479400634766,31.258000000000003,31.258000000000003,0.0,0.0,2.338174603174603,2.338174603174603
0.09,0.41,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.014,0.0036,0.003,0.0,0.0,0.005,0.004,0.004,250.0,0.0,0.0,,,,,-20.0,160.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.6229186,5.622918605804443,28.389166666666668,28.389166666666668,48.16248,48.162479400634766,31.258000000000003,31.258000000000003,0.0,0.0,2.338174603174603,2.338174603174603
0.09,0.41,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.014,0.0036,0.003,0.0,0.0,0.005,0.004,0.004,250.0,0.0,0.0,,,,,0.0,148.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.6229186,5.622918605804443,28.389166666666668,28.389166666666668,48.16248,48.162479400634766,31.258000000000003,31.258000000000003,0.0,0.0,2.338174603174603,2.338174603174603
0.09,0.41,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.014,0.0036,0.003,0.0,0.0,0.005,0.004,0.004,250.0,0.0,0.0,,,,,20.0,198.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,5.6229186,5.622918605804443,28.389166666666668,28.389166666666668,48.16248,48.162479400634766,31.258000000000003,31.258000000000003,0.0,0.0,2.338174603174603,2.338174603174603
0.089,0.35,1.18,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.012,0.0073,0.008,0.0,0.0,0.005,0.003,0.003,250.0,0.0,0.0,450.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-4.2818894,-4.28188943862915,26.33666666666667,26.33666666666667,48.412556,48.41255569458008,35.198,35.198,0.0,0.0,1.8326118326118328,1.8326118326118328
0.089,0.35,1.18,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.012,0.0073,0.008,0.0,0.0,0.005,0.003,0.003,250.0,0.0,0.0,,,,,-60.0,60.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-4.2818894,-4.28188943862915,26.33666666666667,26.33666666666667,48.412556,48.41255569458008,35.198,35.198,0.0,0.0,1.8326118326118328,1.8326118326118328
0.089,0.35,1.18,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.012,0.0073,0.008,0.0,0.0,0.005,0.003,0.003,250.0,0.0,0.0,,,,,-40.0,117.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-4.2818894,-4.28188943862915,26.33666666666667,26.33666666666667,48.412556,48.41255569458008,35.198,35.198,0.0,0.0,1.8326118326118328,1.8326118326118328
0.089,0.35,1.18,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.012,0.0073,0.008,0.0,0.0,0.005,0.003,0.003,250.0,0.0,0.0,,,,,-20.0,162.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-4.2818894,-4.28188943862915,26.33666666666667,26.33666666666667,48.412556,48.41255569458008,35.198,35.198,0.0,0.0,1.8326118326118328,1.8326118326118328
0.089,0.35,1.18,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.012,0.0073,0.008,0.0,0.0,0.005,0.003,0.003,250.0,0.0,0.0,,,,,0.0,186.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-4.2818894,-4.28188943862915,26.33666666666667,26.33666666666667,48.412556,48.41255569458008,35.198,35.198,0.0,0.0,1.8326118326118328,1.8326118326118328
0.089,0.35,1.18,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.012,0.0073,0.008,0.0,0.0,0.005,0.003,0.003,250.0,0.0,0.0,,,,,20.0,188.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-4.2818894,-4.28188943862915,26.33666666666667,26.33666666666667,48.412556,48.41255569458008,35.198,35.198,0.0,0.0,1.8326118326118328,1.8326118326118328
0.088,0.37,1.59,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.012,0.0077,0.003,0.0,0.0,0.005,0.005,0.004,250.0,0.0,0.0,478.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.661529,-11.661528587341309,25.22,25.22,24.148493,24.14849281311035,34.32810064935065,34.32810064935065,0.0,0.0,3.011523809523809,3.011523809523809
0.088,0.37,1.59,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.012,0.0077,0.003,0.0,0.0,0.005,0.005,0.004,250.0,0.0,0.0,,,,,-60.0,81.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.661529,-11.661528587341309,25.22,25.22,24.148493,24.14849281311035,34.32810064935065,34.32810064935065,0.0,0.0,3.011523809523809,3.011523809523809
0.088,0.37,1.59,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.012,0.0077,0.003,0.0,0.0,0.005,0.005,0.004,250.0,0.0,0.0,,,,,-40.0,110.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.661529,-11.661528587341309,25.22,25.22,24.148493,24.14849281311035,34.32810064935065,34.32810064935065,0.0,0.0,3.011523809523809,3.011523809523809
0.088,0.37,1.59,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.012,0.0077,0.003,0.0,0.0,0.005,0.005,0.004,250.0,0.0,0.0,,,,,-20.0,157.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.661529,-11.661528587341309,25.22,25.22,24.148493,24.14849281311035,34.32810064935065,34.32810064935065,0.0,0.0,3.011523809523809,3.011523809523809
0.088,0.37,1.59,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.012,0.0077,0.003,0.0,0.0,0.005,0.005,0.004,250.0,0.0,0.0,,,,,0.0,160.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.661529,-11.661528587341309,25.22,25.22,24.148493,24.14849281311035,34.32810064935065,34.32810064935065,0.0,0.0,3.011523809523809,3.011523809523809
0.088,0.37,1.59,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.012,0.0077,0.003,0.0,0.0,0.005,0.005,0.004,250.0,0.0,0.0,,,,,20.0,174.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-11.661529,-11.661528587341309,25.22,25.22,24.148493,24.14849281311035,34.32810064935065,34.32810064935065,0.0,0.0,3.011523809523809,3.011523809523809
0.098,0.39,2.25,0.008,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.013,0.0088,0.003,0.0,0.0,0.006,0.005,0.005,250.0,0.0,0.0,541.0,,,,,,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-17.909056,-17.909055709838867,25.44,25.44,11.5731325,11.573132514953613,48.17916666666667,48.17916666666667,0.0,0.0,0.6390952380952382,0.6390952380952382
0.098,0.39,2.25,0.008,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.013,0.0088,0.003,0.0,0.0,0.006,0.005,0.005,250.0,0.0,0.0,,,,,-60.0,53.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-17.909056,-17.909055709838867,25.44,25.44,11.5731325,11.573132514953613,48.17916666666667,48.17916666666667,0.0,0.0,0.6390952380952382,0.6390952380952382
0.098,0.39,2.25,0.008,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.013,0.0088,0.003,0.0,0.0,0.006,0.005,0.005,250.0,0.0,0.0,,,,,-40.0,95.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-17.909056,-17.909055709838867,25.44,25.44,11.5731325,11.573132514953613,48.17916666666667,48.17916666666667,0.0,0.0,0.6390952380952382,0.6390952380952382
0.098,0.39,2.25,0.008,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.013,0.0088,0.003,0.0,0.0,0.006,0.005,0.005,250.0,0.0,0.0,,,,,-20.0,126.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-17.909056,-17.909055709838867,25.44,25.44,11.5731325,11.573132514953613,48.17916666666667,48.17916666666667,0.0,0.0,0.6390952380952382,0.6390952380952382
0.098,0.39,2.25,0.008,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.013,0.0088,0.003,0.0,0.0,0.006,0.005,0.005,250.0,0.0,0.0,,,,,0.0,148.0,,,,,,,,1,0,0,4140.0,0,0,0,1,0,0,0,0,0,0,1000.0,-17.909056,-17.909055709838867,25.44,25.44,11.5731325,11.573132514953613,48.17916666666667,48.17916666666667,0.0,0.0,0.6390952380952382,0.6390952380952382
