Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Hardness_pred_phys,UTS_pred_phys,UUTS_MPa
0.1,0.24,1.91,0.016,0.016,0.0,0.0,0.02,0.01,0.05,0.0,0.0,0.0228,0.0,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,388.2799166666667,,,,0.0,122.0,166.54378187297172,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,166.54378187297172,522.0744815136765,522.0744815136765
0.096,0.13,0.73,0.018,0.022,0.0,0.0,0.43,0.01,0.14,0.0,0.0,0.0373,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,353.0,491.0,32.0,67.0,,,140.66547819499965,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,154.27677329624478,425.44489558012873,491.0
0.096,0.13,0.73,0.018,0.022,0.0,0.0,0.43,0.01,0.14,0.0,0.0,0.0373,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,471.4895416666667,,,,-60.0,14.0,195.47619668521097,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,195.47619668521097,630.1081184225778,630.1081184225778
0.096,0.13,0.73,0.018,0.022,0.0,0.0,0.43,0.01,0.14,0.0,0.0,0.0373,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,471.4895416666667,,,,-40.0,72.0,195.47619668521097,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,195.47619668521097,630.1081184225778,630.1081184225778
0.096,0.13,0.73,0.018,0.022,0.0,0.0,0.43,0.01,0.14,0.0,0.0,0.0373,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,471.4895416666667,,,,-20.0,111.0,195.47619668521097,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,195.47619668521097,630.1081184225778,630.1081184225778
0.096,0.13,0.73,0.018,0.022,0.0,0.0,0.43,0.01,0.14,0.0,0.0,0.0373,0.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,471.4895416666667,,,,0.0,135.0,195.47619668521097,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,195.47619668521097,630.1081184225778,630.1081184225778
0.12,0.27,1.46,0.014,0.026,0.0,0.0,0.48,0.01,0.3,0.0,0.0,0.0365,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,689.0,689.0,34.0,69.0,,,181.8795673476747,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,271.10570236439503,579.3383044762174,689.0
0.12,0.27,1.46,0.014,0.026,0.0,0.0,0.48,0.01,0.3,0.0,0.0,0.0365,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,661.8592142857143,,,,-60.0,41.0,261.66871150407314,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,261.66871150407314,877.2709687562092,877.2709687562092
0.12,0.27,1.46,0.014,0.026,0.0,0.0,0.48,0.01,0.3,0.0,0.0,0.0365,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,661.8592142857143,,,,-20.0,78.0,261.66871150407314,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,261.66871150407314,877.2709687562092,877.2709687562092
0.12,0.27,1.46,0.014,0.026,0.0,0.0,0.48,0.01,0.3,0.0,0.0,0.0365,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,661.8592142857143,,,,0.0,113.0,261.66871150407314,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,261.66871150407314,877.2709687562092,877.2709687562092
0.094,0.31,1.32,0.009,0.017,0.05,0.04,0.01,0.01,0.11,0.0,0.0,0.0233,0.01,0.0095,0.014,0.001,0.01,0.01,0.01,0.01,100.0,0.0,0.0,429.0,537.0,22.0,75.0,-15.0,70.0,180.70236439499303,-10.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,180.70236439499303,574.942628650904,537.0
0.11,0.36,1.61,0.017,0.03,0.06,0.052,0.02,0.01,0.12,0.0,0.0,0.0305,0.01,0.0095,0.014,0.001,0.02,0.01,0.01,0.01,100.0,0.0,0.0,542.0,625.0,19.0,64.0,-7.0,70.0,219.9930458970793,-10.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,219.9930458970793,721.6540333796942,625.0
0.1,0.28,1.42,0.011,0.024,0.09,0.08,0.04,0.01,0.15,0.0,0.0,0.043,0.01,0.015,0.015,0.001,0.03,0.02,0.02,0.02,100.0,0.0,0.0,493.0,618.0,18.0,75.0,-6.0,70.0,202.9554937413074,-10.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,202.9554937413074,658.035813630042,618.0
0.08,0.25,1.35,0.009,0.017,0.09,0.07,0.01,0.01,0.14,0.0,0.0,0.0392,0.01,0.0122,0.012,0.001,0.02,0.01,0.01,0.01,100.0,0.0,0.0,547.0,635.0,15.0,66.0,-18.0,70.0,221.7315716272601,-15.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,221.7315716272601,728.1456884561893,635.0
0.1,0.31,1.37,0.02,0.028,0.08,0.06,0.02,0.01,0.15,0.0,0.0,0.0336,0.01,0.0099,0.013,0.001,0.03,0.02,0.01,0.01,100.0,0.0,0.0,498.0,621.0,16.0,70.0,16.0,70.0,204.6940194714882,5.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,204.6940194714882,664.527468706537,621.0
0.076,0.28,1.27,0.012,0.02,0.1,0.06,0.01,0.01,0.15,0.0,0.0,0.0435,0.01,0.0121,0.016,0.001,0.03,0.02,0.01,0.01,100.0,0.0,0.0,503.0,625.0,17.0,72.0,-5.0,70.0,206.432545201669,-10.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,206.432545201669,671.0191237830321,625.0
0.094,0.18,1.05,0.013,0.017,0.1,0.05,0.01,0.01,0.11,0.0,0.0,0.0511,0.01,0.01,0.005,0.001,0.01,0.01,0.01,0.01,100.0,0.0,0.0,380.0,486.0,22.0,75.0,1.0,70.0,163.6648122392211,5.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,163.6648122392211,511.3244089012516,486.0
0.094,0.16,1.01,0.018,0.026,0.13,0.05,0.01,0.01,0.11,0.0,0.0,0.0569,0.01,0.0102,0.005,0.001,0.01,0.01,0.01,0.01,100.0,0.0,0.0,402.0,498.0,18.0,70.0,7.0,70.0,171.3143254520167,0.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,171.3143254520167,539.8876912378304,498.0
0.09,0.15,1.18,0.012,0.018,0.13,0.08,0.03,0.01,0.14,0.0,0.0,0.0621,0.01,0.0131,0.005,0.001,0.02,0.01,0.01,0.01,100.0,0.0,0.0,427.0,518.0,18.0,75.0,30.0,70.0,180.00695410292076,15.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,180.00695410292076,572.3459666203062,518.0
0.072,0.11,0.85,0.015,0.017,0.14,0.07,0.01,0.01,0.14,0.0,0.0,0.0543,0.01,0.0119,0.005,0.001,0.01,0.01,0.01,0.01,100.0,0.0,0.0,436.0,525.0,15.0,77.0,38.0,70.0,183.1363004172462,30.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,183.1363004172462,584.0309457579973,525.0
0.081,0.16,0.97,0.021,0.024,0.15,0.07,0.02,0.01,0.19,0.0,0.0,0.0584,0.01,0.0095,0.005,0.001,0.02,0.02,0.01,0.01,100.0,0.0,0.0,451.0,545.0,,74.0,12.0,70.0,188.35187760778865,10.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,188.35187760778865,603.5059109874828,545.0
0.076,0.19,1.16,0.02,0.02,0.17,0.07,0.02,0.02,0.17,0.0,0.0,0.0609,0.01,0.0131,0.005,0.001,0.02,0.02,0.02,0.01,100.0,0.0,0.0,441.0,557.0,16.0,69.0,34.0,70.0,184.874826147427,25.0,,,,,,1,0,0,15400.0,0,0,0,0,0,0,1,0,0,0,3600.0,184.874826147427,590.5226008344924,557.0
0.044,0.32,0.62,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,445.0,496.0,31.0,79.7,,,186.26564673157165,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,600.0,186.26564673157165,595.7159248956885,496.0
0.044,0.32,0.62,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,465.7661250000001,,,,-36.0,100.0,193.48613525730187,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,600.0,193.48613525730187,622.6772290507652,622.6772290507652
0.046,0.31,0.96,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,479.0,527.0,27.8,77.0,,,198.08762169680116,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,600.0,198.08762169680116,639.8591794158556,527.0
0.046,0.31,0.96,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,480.6219166666666,,,,-50.0,100.0,198.6515704682429,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,600.0,198.6515704682429,641.9649641284191,641.9649641284191
0.05,0.38,1.42,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,511.0,575.0,26.8,78.7,,,209.2141863699583,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,600.0,209.2141863699583,681.4057719054243,575.0
0.05,0.38,1.42,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,518.0461363636364,,,,-47.0,100.0,211.6641642432672,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,600.0,211.6641642432672,690.5539892843598,690.5539892843598
0.055,0.35,1.93,0.007,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,587.0,633.0,24.2,76.9,,,235.63977746870657,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,600.0,235.63977746870657,780.0789290681504,633.0
0.055,0.35,1.93,0.007,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,548.4405238095238,,,,-28.0,100.0,222.2324491688192,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,600.0,222.2324491688192,730.0159651963709,730.0159651963709
0.037,0.29,0.6,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,401.0,466.0,32.0,81.5,,,170.96662030598054,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,170.96662030598054,538.5893602225314,466.0
0.037,0.29,0.6,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,408.2929839654242,,,,-31.0,100.0,173.50242836071774,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,173.50242836071774,548.0580674989201,548.0580674989201
0.039,0.29,0.94,0.007,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,438.0,501.0,32.6,80.6,,,183.8317107093185,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,183.8317107093185,586.6276077885952,501.0
0.039,0.29,0.94,0.007,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,416.0318214285716,,,,-46.0,100.0,176.19326197099153,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,176.19326197099153,558.1056401996824,558.1056401996824
0.048,0.35,1.41,0.006,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,479.0,551.0,29.8,78.8,,,198.08762169680116,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,198.08762169680116,639.8591794158556,551.0
0.048,0.35,1.41,0.006,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,519.2739121017872,,,,-54.0,100.0,212.0910681856006,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,212.0910681856006,692.1480486050326,692.1480486050326
0.051,0.32,1.8,0.006,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,507.0,587.0,29.2,76.9,,,207.82336578581365,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,207.82336578581365,676.2124478442282,587.0
0.051,0.32,1.8,0.006,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,535.7704363136861,,,,-44.0,100.0,217.82699454578795,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,217.82699454578795,713.5659976339723,713.5659976339723
0.038,0.24,0.55,0.007,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,389.0,457.0,30.0,80.6,,,166.7941585535466,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2200.0,166.7941585535466,523.009388038943,457.0
0.038,0.24,0.55,0.007,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,399.75402371933626,,,,-39.0,100.0,170.53338794135476,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2200.0,170.53338794135476,536.9716705730187,536.9716705730187
0.036,0.24,0.89,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,400.0,478.0,32.6,80.6,,,170.61891515994438,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2200.0,170.61891515994438,537.2910292072323,478.0
0.036,0.24,0.89,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,404.46476190476193,,,,-46.0,100.0,172.1713358500563,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2200.0,172.1713358500563,543.0877680641103,543.0877680641103
0.042,0.28,1.37,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,438.0,518.0,29.8,82.3,,,183.8317107093185,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2200.0,183.8317107093185,586.6276077885952,518.0
0.042,0.28,1.37,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,432.7913104395604,,,,-57.0,100.0,182.0206225450488,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2200.0,182.0206225450488,579.8650045832123,579.8650045832123
0.045,0.26,1.69,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,456.0,548.0,32.0,78.8,,,190.09040333796943,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2200.0,190.09040333796943,609.997566063978,548.0
0.045,0.26,1.69,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,452.3812059523809,,,,-37.0,100.0,188.83213002516723,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2200.0,188.83213002516723,605.2991735139744,605.2991735139744
0.043,0.2,0.52,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,341.0,453.0,32.6,78.8,,,150.10431154381084,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,4300.0,150.10431154381084,460.6894993045897,453.0
0.043,0.2,0.52,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,373.9206666666669,,,,-15.0,100.0,161.55099675475205,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,4300.0,161.55099675475205,503.43142188224414,503.43142188224414
0.042,0.2,0.93,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,376.0,484.0,32.6,78.8,,,162.2739916550765,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,4300.0,162.2739916550765,506.1310848400556,484.0
0.042,0.2,0.93,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,379.6130000000001,,,,-27.0,100.0,163.5302503477052,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,4300.0,163.5302503477052,510.8219547983312,510.8219547983312
0.043,0.24,1.37,0.008,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,405.0,500.0,31.8,80.6,,,172.3574408901252,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,4300.0,172.3574408901252,543.7826842837275,500.0
0.043,0.24,1.37,0.008,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,373.9206666666669,,,,-27.0,100.0,161.55099675475205,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,4300.0,161.55099675475205,503.43142188224414,503.43142188224414
0.047,0.25,1.73,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,437.0,541.0,30.0,78.8,,,183.48400556328235,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,4300.0,183.48400556328235,585.3292767732963,541.0
0.047,0.25,1.73,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,422.44900000000007,,,,-5.0,100.0,178.4245479833102,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,4300.0,178.4245479833102,566.4372621696803,566.4372621696803
0.125,0.26,1.34,0.012,0.013,0.07,0.05,0.003,0.005,0.0,0.0,0.0,0.0253,0.0005,0.0089,0.0,0.0,0.018,0.0,0.0,0.0,300.0,0.0,0.0,505.0,589.0,,71.0,,,207.12795549374133,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,207.12795549374133,673.6157858136302,589.0
0.13,0.3,1.4,0.01,0.012,0.07,0.06,0.005,0.002,0.0,0.0,0.0,0.043,5e-05,0.0095,0.0,0.0,0.018,0.0,0.0,0.0,300.0,0.0,0.0,530.0,620.0,,63.0,,,215.82058414464532,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,215.82058414464532,706.0740611961057,620.0
0.11,0.26,1.3,0.013,0.017,0.06,0.04,0.003,0.005,0.0,0.0,0.0,0.0236,0.001,0.0083,0.0,0.0,0.018,0.0,0.0,0.0,300.0,0.0,0.0,460.0,584.0,,65.0,,,191.48122392211408,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,191.48122392211408,615.1908901251741,584.0
0.105,0.28,1.46,0.013,0.015,0.08,0.02,0.005,0.002,0.0,0.0,0.0,0.0357,0.0005,0.0092,0.0,0.0,0.016,0.0,0.0,0.0,300.0,0.0,0.0,471.0,575.0,,66.0,,,195.30598052851184,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,195.30598052851184,629.4725312934632,575.0
0.115,0.22,1.3,0.012,0.016,0.13,0.05,0.005,0.0,0.0,0.0,0.0,0.0255,0.0,0.0099,0.0,0.0,0.016,0.0,0.0,0.0,300.0,0.0,0.0,473.0,609.0,,60.0,,,196.00139082058416,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,196.00139082058416,632.0691933240613,609.0
0.115,0.26,1.5,0.01,0.014,0.06,0.05,0.009,0.005,0.0,0.0,0.0,0.0455,0.0005,0.01,0.0,0.0,0.017,0.0,0.0,0.0,300.0,0.0,0.0,465.0,571.0,,70.0,,,193.2197496522949,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,193.2197496522949,621.6825452016692,571.0
0.115,0.25,1.35,0.012,0.01,0.08,0.02,0.009,0.003,0.0,0.0,0.0,0.026,0.0,0.0094,0.0,0.0,0.017,0.0,0.0,0.0,300.0,0.0,0.0,465.0,587.0,,69.0,,,193.2197496522949,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,193.2197496522949,621.6825452016692,587.0
0.105,0.3,1.5,0.018,0.011,0.08,0.03,0.011,0.0005,0.0,0.0,0.0,0.037,0.0,0.0095,0.0,0.0,0.015,0.0,0.0,0.0,300.0,0.0,0.0,423.0,564.0,,71.0,,,178.6161335187761,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,178.6161335187761,567.1526425591101,564.0
0.1055,0.23,1.21,0.012,0.012,0.07,0.03,0.17,0.002,0.0,0.0,0.0,0.0218,0.012,0.0101,0.0,0.0016,0.0,0.0,0.0,0.0,300.0,0.0,0.0,504.0,589.0,,69.0,,,206.7802503477052,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,206.7802503477052,672.3174547983313,589.0
0.105,0.24,1.39,0.012,0.012,0.07,0.03,0.15,0.003,0.0,0.0,0.0,0.0411,0.01,0.0103,0.0,0.002,0.019,0.0,0.0,0.0,300.0,0.0,0.0,496.0,604.0,,65.0,,,203.9986091794159,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,203.9986091794159,661.930806675939,604.0
0.12,0.26,1.33,0.012,0.017,0.06,0.03,0.12,0.002,0.0,0.0,0.0,0.0255,0.012,0.0096,0.0,0.0013,0.0,0.0,0.0,0.0,300.0,0.0,0.0,508.0,604.0,,67.0,,,208.1710709318498,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,208.1710709318498,677.5107788595272,604.0
0.105,0.26,1.32,0.021,0.014,0.06,0.03,0.125,0.002,0.0,0.0,0.0,0.0362,0.01,0.0101,0.0,0.0022,0.018,0.0,0.0,0.0,300.0,0.0,0.0,549.0,629.0,,60.0,,,222.42698191933243,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,222.42698191933243,730.7423504867874,629.0
0.12,0.25,1.26,0.01,0.013,0.06,0.03,0.145,0.002,0.0,0.0,0.0,0.0262,0.011,0.0119,0.0,0.002,0.016,0.0,0.0,0.0,300.0,0.0,0.0,529.0,612.0,,61.0,,,215.4728789986092,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,215.4728789986092,704.7757301808067,612.0
0.1,0.26,1.38,0.01,0.011,0.07,0.03,0.14,0.002,0.0,0.0,0.0,0.0416,0.012,0.0116,0.0,0.0022,0.01,0.0,0.0,0.0,300.0,0.0,0.0,460.0,583.0,,63.0,,,191.48122392211408,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,191.48122392211408,615.1908901251741,583.0
0.11,0.25,1.28,0.01,0.012,0.07,0.03,0.15,0.003,0.0,0.0,0.0,0.0253,0.0115,0.0107,0.0,0.0021,0.018,0.0,0.0,0.0,300.0,0.0,0.0,533.0,615.0,,62.0,,,216.86369958275384,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,216.86369958275384,709.9690542420029,615.0
0.09,0.21,1.39,0.013,0.01,0.06,0.03,0.185,0.001,0.0,0.0,0.0,0.034,0.012,0.0108,0.0,0.0022,0.019,0.0,0.0,0.0,300.0,0.0,0.0,479.0,587.0,,68.0,,,198.08762169680116,,,,,,,1,0,0,29750.0,0,0,0,0,0,0,1,0,0,0,7900.0,198.08762169680116,639.8591794158556,587.0
0.036,0.31,0.6,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,450.0,506.0,28.8,77.8,-14.0,100.0,188.0041724617525,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,188.0041724617525,602.2075799721838,506.0
0.043,0.3,1.03,0.007,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,495.0,554.0,30.6,77.8,-32.0,100.0,203.65090403337973,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,203.65090403337973,660.63247566064,554.0
