Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Yield strength (physique)
0.07,0.21,0.75,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0069,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,463.0,552.3,33.0,75.0,,,181.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2600.0,-8423.36
0.07,0.21,0.75,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0069,0.0,0.0,0.0,0.0,0.0,250.0,600.0,2.1,369.8,486.6,,76.0,,,174.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,2600.0,-8423.36
0.09,0.44,0.9,0.01,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.007,0.0088,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,486.8,569.3,24.0,71.0,,,183.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1800.0,-5720.32
0.09,0.44,0.9,0.01,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.007,0.0088,0.0,0.0,0.0,0.0,0.0,150.0,600.0,2.1,478.1453416666679,,,,,,,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1800.0,-5720.32
0.08,0.35,0.65,0.01,0.021,1.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.004,0.01,0.015,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,453.8,536.3,22.6,72.0,,,184.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1800.0,-5723.84
0.08,0.35,0.65,0.01,0.021,1.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.004,0.01,0.015,0.0,0.0,0.0,0.0,0.0,140.0,600.0,2.1,457.89618333333453,,,,,,,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1800.0,-5723.84
0.06,0.53,1.15,0.013,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0057,0.0,0.0,0.0,0.0,0.008,150.0,0.0,0.0,553.3,626.9,25.0,70.4,,,194.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1800.0,-5730.8208
0.06,0.53,1.15,0.013,0.015,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0057,0.0,0.0,0.0,0.0,0.008,150.0,600.0,2.1,515.8911250000012,,,,,,,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1800.0,-5730.8208
0.07,0.47,0.85,0.013,0.024,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.008,0.012,0.0043,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,478.5,569.3,22.1,72.4,,,180.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1800.0,-5727.36
0.07,0.47,0.85,0.013,0.024,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.008,0.012,0.0043,0.0,0.0,0.0,0.0,0.0,150.0,600.0,2.1,500.30066666666704,,,,,,,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1800.0,-5727.36
0.07,0.47,1.1,0.011,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.019,0.0053,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,561.1,643.5,21.0,64.2,,,216.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1900.0,-6064.36
0.07,0.47,1.1,0.011,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.019,0.0053,0.0,0.0,0.0,0.0,0.0,140.0,600.0,2.1,536.8271666666678,,,,,,,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1900.0,-6064.36
0.08,0.49,0.9,0.014,0.029,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.0108,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,486.8,577.5,20.5,70.2,,,191.0,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1900.0,-6060.692
0.08,0.49,0.9,0.014,0.029,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.0108,0.0,0.0,0.0,0.0,0.0,150.0,600.0,2.1,496.7783452380968,,,,,,,,,,,,,1,0,0,,0,0,0,1,0,0,0,0,0,0,1900.0,-6060.692
0.05,0.25,1.15,0.015,0.024,0.0,0.0,0.0,0.004,0.12,0.0,0.0,0.0,0.003,0.014,0.0105,0.0,0.005,0.015,0.0,0.006,200.0,0.0,0.0,420.8,504.2,33.0,73.0,,,164.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7699.76
0.05,0.25,1.15,0.015,0.024,0.0,0.0,0.0,0.004,0.12,0.0,0.0,0.0,0.003,0.014,0.0105,0.0,0.005,0.015,0.0,0.006,200.0,600.0,2.1,387.5,482.7,29.5,70.5,,,154.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7699.76
0.1,0.18,1.6,0.015,0.029,0.0,0.0,0.5,0.004,0.14,0.0,0.0,0.0,0.002,0.011,0.008,0.0,0.01,0.0,0.0,0.006,200.0,0.0,0.0,630.8,725.9,24.5,68.5,,,265.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7660.235
0.1,0.18,1.6,0.015,0.029,0.0,0.0,0.5,0.004,0.14,0.0,0.0,0.0,0.002,0.011,0.008,0.0,0.01,0.0,0.0,0.006,200.0,600.0,2.1,605.3,694.5,25.5,67.5,,,224.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7660.235
0.09,0.28,1.52,0.015,0.045,0.0,0.0,0.5,0.005,0.1,0.0,0.0,0.0,0.008,0.011,0.0125,0.0,0.005,0.0,0.0,0.007,200.0,0.0,0.0,540.5,645.5,27.5,66.0,,,226.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7682.635
0.09,0.28,1.52,0.015,0.045,0.0,0.0,0.5,0.005,0.1,0.0,0.0,0.0,0.008,0.011,0.0125,0.0,0.005,0.0,0.0,0.007,200.0,600.0,2.1,562.1,640.6,27.5,66.5,,,225.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7682.635
0.12,0.22,1.24,0.036,0.019,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.011,0.011,0.0,0.02,0.015,0.0,0.0,200.0,0.0,0.0,483.6,586.6,32.0,70.5,,,193.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,1700.0,-5287.8
0.12,0.22,1.24,0.036,0.019,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.011,0.011,0.0,0.02,0.015,0.0,0.0,200.0,600.0,2.1,414.0,532.7,33.0,74.5,,,196.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,1700.0,-5287.8
0.15,0.32,1.2,0.017,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.009,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,536.6,627.8,30.0,68.0,,,202.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,1600.0,-5025.2
0.15,0.32,1.2,0.017,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.009,0.0,0.0,0.0,0.0,0.0,200.0,600.0,1.3,487.6,586.6,31.0,73.5,,,225.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,1600.0,-5025.2
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0128,0.0,0.006,0.0,0.0,0.012,200.0,0.0,0.0,453.2,596.4,30.0,74.0,,,193.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,1700.0,-5386.84
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0128,0.0,0.006,0.0,0.0,0.012,200.0,600.0,1.7,455.2,569.0,35.0,74.0,,,197.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,1700.0,-5386.84
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0042,0.0,0.006,0.0,0.0,0.015,200.0,0.0,0.0,519.9,593.5,30.0,72.0,,,172.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,1700.0,-5379.8
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0042,0.0,0.006,0.0,0.0,0.015,200.0,600.0,2.3,390.1,487.6,37.0,77.0,,,189.0,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,1700.0,-5379.8
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,0.0,0.0,0.059,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,388.0,497.0,30.0,58.0,,,141.56143665484043,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15032.8126
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,0.0,0.0,0.059,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.3485,,,,-60.0,10.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15032.8126
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,0.0,0.0,0.059,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.3485,,,,-50.0,14.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15032.8126
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,0.0,0.0,0.059,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.3485,,,,-20.0,61.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15032.8126
0.064,0.27,1.44,0.021,0.024,0.0,0.0,0.02,0.009,0.28,0.0,0.0,0.059,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.3485,,,,0.0,105.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15032.8126
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,0.0,0.0,0.0563,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,383.0,492.0,30.0,66.0,,,138.87356127531814,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15057.9646
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,0.0,0.0,0.0563,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.99550000000005,,,,-60.0,40.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15057.9646
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,0.0,0.0,0.0563,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.99550000000005,,,,-50.0,49.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15057.9646
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,0.0,0.0,0.0563,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.99550000000005,,,,-30.0,99.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15057.9646
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,0.0,0.0,0.0563,0.0,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,384.99550000000005,,,,0.0,111.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15057.9646
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,0.0,0.0,0.0521,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,371.0,526.0,34.0,66.0,,,137.0816443556366,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15034.2206
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,0.0,0.0,0.0521,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,375.475,,,,-60.0,25.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15034.2206
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,0.0,0.0,0.0521,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,375.475,,,,-40.0,38.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15034.2206
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,0.0,0.0,0.0521,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,375.475,,,,-20.0,76.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15034.2206
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,0.0,0.0,0.0521,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,375.475,,,,0.0,105.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15034.2206
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,0.0,0.0,0.0502,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,391.0,522.0,30.0,64.0,,,144.2493120343627,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15041.0909
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,0.0,0.0,0.0502,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,385.796,,,,-60.0,39.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15041.0909
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,0.0,0.0,0.0502,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,385.796,,,,-50.0,43.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15041.0909
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,0.0,0.0,0.0502,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,385.796,,,,-20.0,95.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15041.0909
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,0.0,0.0,0.0502,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,385.796,,,,0.0,114.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15041.0909
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,0.0,0.0,0.0487,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,389.0,564.0,28.0,69.0,,,150.52102125324805,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15048.9183
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,0.0,0.0,0.0487,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,395.0815,,,,-60.0,38.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15048.9183
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,0.0,0.0,0.0487,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,395.0815,,,,-40.0,51.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15048.9183
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,0.0,0.0,0.0487,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,395.0815,,,,-20.0,79.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15048.9183
0.086,0.28,1.68,0.023,0.02,0.0,0.0,0.01,0.01,0.23,0.0,0.0,0.0487,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,395.0815,,,,0.0,102.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15048.9183
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.0466,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,517.0,672.0,24.0,56.0,,,181.8795673476747,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15127.8526
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.0466,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,473.22141666666664,,,,-60.0,16.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15127.8526
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.0466,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,473.22141666666664,,,,-40.0,21.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15127.8526
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.0466,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,473.22141666666664,,,,-20.0,30.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15127.8526
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,0.0,0.0,0.0466,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,473.22141666666664,,,,0.0,43.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15127.8526
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,0.0,0.0,0.0575,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,554.0,554.0,30.0,67.0,,,140.66547819499965,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15078.3029
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,0.0,0.0,0.0575,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,549.948,,,,-60.0,16.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15078.3029
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,0.0,0.0,0.0575,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,549.948,,,,-40.0,37.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15078.3029
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,0.0,0.0,0.0575,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,549.948,,,,-20.0,67.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15078.3029
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,0.0,0.0,0.0575,0.0,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,549.948,,,,0.0,92.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15078.3029
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,0.0,0.0,0.0425,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,747.0,747.0,25.0,62.0,,,155.89677201229262,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15020.8532
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,0.0,0.0,0.0425,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,656.4266666666666,,,,-60.0,10.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15020.8532
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,0.0,0.0,0.0425,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,656.4266666666666,,,,-40.0,17.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15020.8532
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,0.0,0.0,0.0425,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,656.4266666666666,,,,-20.0,32.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15020.8532
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,0.0,0.0,0.0425,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,656.4266666666666,,,,0.0,41.0,,,,,,,,1,0,0,47100.0,0,0,0,0,0,0,0,0,0,1,4600.0,-15020.8532
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,0.0,0.0,0.0415,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,352.0,459.0,36.0,72.0,,,129.01801821706977,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14355.2926
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,0.0,0.0,0.0415,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,356.92800000000005,,,,-60.0,95.0,,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14355.2926
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,0.0,0.0,0.0415,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,356.92800000000005,,,,-40.0,139.0,,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14355.2926
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,0.0,0.0,0.0415,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,356.92800000000005,,,,-20.0,148.0,,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14355.2926
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,0.0,0.0,0.0415,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,356.92800000000005,,,,0.0,150.0,,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14355.2926
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,0.0,0.0,0.0381,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,349.0,456.0,36.0,72.0,,,129.01801821706977,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14380.7966
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,0.0,0.0,0.0381,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,357.1075,,,,-60.0,67.0,,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14380.7966
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,0.0,0.0,0.0381,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,357.1075,,,,-50.0,117.0,,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14380.7966
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,0.0,0.0,0.0381,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,357.1075,,,,-20.0,134.0,,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14380.7966
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,0.0,0.0,0.0381,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,357.1075,,,,0.0,155.0,,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14380.7966
0.07,0.16,1.17,0.013,0.02,0.0,0.0,0.02,0.01,0.26,0.0,0.0,0.0368,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,350.0,462.0,24.0,76.0,,,128.12205975722898,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14366.1406
0.07,0.16,1.17,0.013,0.02,0.0,0.0,0.02,0.01,0.26,0.0,0.0,0.0368,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,358.1235,,,,-60.0,110.0,,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14366.1406
0.07,0.16,1.17,0.013,0.02,0.0,0.0,0.02,0.01,0.26,0.0,0.0,0.0368,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,358.1235,,,,-40.0,145.0,,,,,,,,1,0,0,45150.0,0,0,0,0,0,0,0,0,0,1,4400.0,-14366.1406
